symbol,description
005380.KS,Hyundai Motor Company
005930.KS,"Samsung Electronics Co., Ltd."
0700.HK,Tencent Holdings Limited
0A2M.L,Koninklijke Philips NV
0IW5.IL,Thales SA
0OQV.IL,Orange SA
1299.HK,AIA Group Limited
1ACA.MI,Credit Agricole SA
1MUV2.MI,Munich Re
1NESN.MI,Nestle SA
2888.HK,Standard Chartered plc
3690.HK,Meituan
6501.T,"Hitachi, Ltd."
6752.T,Panasonic Holdings Corp.
7201.T,"Nissan Motor Co., Ltd."
7751.T,Canon Inc.
9984.T,SoftBank Group Corp.
A,Agilent Technologies
AAPL,Apple Inc.
ABBN.SW,ABB Ltd
ABBV,AbbVie
ABNB,Airbnb
ABT,Abbott Laboratories
ACGL,Arch Capital Group
ACN,Accenture
ADBE,Adobe Inc.
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADS.DE,Adidas AG
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AFL,Aflac
AGG,iShares Core U.S. Aggregate Bond ETF
AI.PA,Air Liquide SA
AIG,American International Group
AIR.PA,Airbus SE
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
ALB,Albemarle Corporation
ALGN,Align Technology
ALL,Allstate
ALLE,Allegion
ALV.DE,Allianz SE
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,Ametek
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon
ANET,Arista Networks
AON,Aon plc
AOS,A. O. Smith
APA,APA Corporation
APD,Air Products
APH,Amphenol
APO,Apollo Global Management
APP,AppLovin
APTV,Aptiv
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ARKK,ARK Innovation ETF
ASML,ASML Holding NV
ATO,Atmos Energy
AV.L,Aviva plc
AVB,AvalonBay Communities
AVGO,Broadcom
AVY,Avery Dennison
AWK,American Water Works
AXON,Axon Enterprise
AXP,American Express
AZN,AstraZeneca plc
AZO,AutoZone
B,Barrick Mining Corporation
BA,Boeing
BA.L,BAE Systems plc
BABA,Alibaba Group Holding Limited
BAC,Bank of America
BALL,Ball Corporation
BARC.L,Barclays plc
BASFY,BASF SE
BATS.L,British American Tobacco plc
BAX,Baxter International
BAYN.DE,Bayer AG
BBY,Best Buy
BDX,Becton Dickinson
BEN,Franklin Resources
BF-B,Brown–Forman
BG,Bunge Global
BHP,BHP Group Limited
BIDU,"Baidu, Inc."
BIIB,Biogen
BKNG,Booking Holdings
BKR,Baker Hughes
BLDR,Builders FirstSource
BLK,BlackRock
BMW.DE,Bayerische Motoren Werke AG (BMW)
BMY,Bristol Myers Squibb
BN.PA,Danone SA
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNP.PA,BNP Paribas SA
BNTGF,Brenntag SE
BNY,BNY Mellon
BP,BP plc
BR,Broadridge Financial Solutions
BRK-B,Berkshire Hathaway
BRO,Brown & Brown
BSX,Boston Scientific
BX,Blackstone Inc.
BXP,"BXP, Inc."
C,Citigroup
CA.PA,Carrefour SA
CAH,Cardinal Health
CAP.PA,Capgemini SE
CARR,Carrier Global
CASY,Casey's
CAT,Caterpillar Inc.
CB,Chubb Limited
CBK.DE,Commerzbank AG
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle
CCL,Carnival Corporation
CDNS,Cadence Design Systems
CDW,CDW Corporation
CEG,Constellation Energy
CF,CF Industries
CFG,Citizens Financial Group
CFR.SW,Compagnie Financiere Richemont SA
CHD,Church & Dwight
CHRW,C.H. Robinson
CHTR,Charter Communications
CI,Cigna
CIEN,Ciena
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,Clorox
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNC,Centene Corporation
CNP,CenterPoint Energy
CNR.TO,Canadian National Railway Co.
COF,Capital One
COHR,Coherent Corp.
COIN,Coinbase
CON.DE,Continental AG
COO,Cooper Companies (The)
COP,ConocoPhillips
COR,Cencora
COST,Costco
CPAY,Corpay
CPRT,Copart
CPT,Camden Property Trust
CRH,CRH plc
CRL,Charles River Laboratories
CRM,Salesforce
CRWD,CrowdStrike
CS.PA,AXA SA
CSCO,Cisco
CSGP,CoStar Group
CSX,CSX Corporation
CTAS,Cintas
CTSH,Cognizant
CTVA,Corteva
CVNA,Carvana
CVS,CVS Health
CVX,Chevron Corporation
CWW0.F,Commonwealth Bank of Australia
D,Dominion Energy
DAL,Delta Air Lines
DASH,DoorDash
DB,Deutsche Bank AG
DBC,Invesco DB Commodity Index Tracking Fund
DD,DuPont
DDOG,Datadog
DE,Deere & Company
DECK,Deckers Brands
DELL,Dell Technologies
DEO,Diageo plc
DG,Dollar General
DG.PA,Vinci SA
DGX,Quest Diagnostics
DHI,D. R. Horton
DHL.DE,DHL Group (Deutsche Post)
DHR,Danaher Corporation
DIA,SPDR Dow Jones Industrial Average ETF
DIS,Walt Disney Company (The)
DLR,Digital Realty
DLTR,Dollar Tree
DOC,Healthpeak Properties
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Domino's
DRI,Darden Restaurants
DSY.PA,Dassault Systemes SE
DTE,DTE Energy
DTEGY,Deutsche Telekom AG
DUK,Duke Energy
DVA,DaVita
DVN,Devon Energy
DXCM,Dexcom
EBAY,eBay Inc.
ECHO,EchoStar
ECL,Ecolab
ED,Consolidated Edison
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
EFX,Equifax
EG,Everest Group
EIX,Edison International
EL,Estée Lauder Companies (The)
EL.PA,EssilorLuxottica SA
ELV,Elevance Health
EME,Emcor
EMR,Emerson Electric
EN.PA,Bouygues SA
ENB,Enbridge Inc.
ENGI.PA,Engie SA
EOAN.DE,E.ON SE
EOG,EOG Resources
EQIX,Equinix
EQR,Equity Residential
EQT,EQT Corporation
ERIE,Erie Indemnity
ES,Eversource Energy
ESS,Essex Property Trust
ETN,Eaton Corporation
ETR,Entergy
EVRG,Evergy
EW,Edwards Lifesciences
EXC,Exelon
EXE,Expand Energy
EXPD,Expeditors International
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford Motor Company
FANG,Diamondback Energy
FAST,Fastenal
FCX,Freeport-McMoRan
FDS,FactSet
FDX,FedEx
FDXF,FedEx Freight
FE,FirstEnergy
FERG,Ferguson Enterprises
FFIV,"F5, Inc."
FICO,Fair Isaac
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FIX,Comfort Systems USA
FLEX,Flex Ltd.
